0,0,1.0000000000000002
0,1,0.4954097710901942
0,2,0.4350114382151766
0,3,0.22740081248112917
0,4,0.03138801553310643
0,7,0.04420273271975597
0,13,0.034789598043959334
0,14,0.01961482157643683
0,16,0.3285531060957053
0,18,0.23614333148345204
0,19,0.013586702312662484
0,21,0.32203815818539305
0,22,0.1394845223915055
0,23,0.038449314838244875
0,24,0.0787237475257795
0,26,0.1461587438046974
0,30,0.44302898253701445
0,31,0.2018942187824655
0,33,0.09068678822340694
0,34,0.16200124925550502
0,38,0.18185517833020345
0,39,0.001417421006759614
0,41,0.1756653157425311
0,42,0.13734716869053065
0,46,0.021161229954197315
0,54,0.043970682696054586
0,56,0.09089545788481629
0,62,0.027731722992352898
0,64,0.03966245990936843
0,66,0.0822952429523138
0,67,0.2770978308440731
0,68,0.1771799749189941
0,70,0.3005624852626677
0,73,0.03866300336244829
0,74,0.029776387363021836
0,77,0.1074063187408205
0,78,0.16940527483893347
0,79,0.1372190971688374
0,80,0.10878936099990687
0,82,0.058432375227574405
0,83,0.15254211990720945
0,84,0.15352376400085116
0,85,0.18467104995221484
0,86,0.16204367854740642
0,90,0.21752504130036762
0,92,0.2496089363471568
0,93,0.06009618269522509
0,94,0.1560536283463442
0,96,0.3626694651765286
0,102,0.35802908897265123
0,103,0.08649129053833414
0,107,0.2765602128206851
0,108,0.16104899463036154
0,111,0.1484106468339606
0,112,0.18419067515948698
0,114,0.06768490300765335
0,116,0.12321547252985363
0,117,0.056124081450920314
0,119,0.044271150944167635
0,126,0.07826748092633448
0,128,0.2370932805340298
0,131,0.026851663910216362
0,134,0.2972854580948901
0,136,0.1547193985667256
0,137,0.14809537651443816
0,138,0.2112362673190165
0,141,0.14803035342690116
0,142,0.11539209847349657
0,144,0.060758887089782096
0,145,0.16642529579559437
0,146,0.08719470638673682
0,147,0.23746125820474592
0,149,0.07628295320348553
0,150,0.09214157163143065
0,151,0.19331282103159877
0,152,0.05288743957069501
0,153,0.10690186329210863
0,154,0.1086990690745737
0,155,0.054543843141882445
0,157,0.13744741633951502
0,158,0.19908493863592996
0,159,0.1903937161679702
0,161,0.1143673704672204
0,162,0.02220885966055638
0,163,0.08159926646133456
0,164,0.15010393961319668
0,165,0.1921561185760474
0,166,0.08741717780682498
0,167,0.04973003327602565
0,168,0.3034817720047093
0,169,0.17983987283986808
0,171,0.06805012177446186
0,174,0.06072883416789037
0,175,0.1656023056048685
0,176,0.13838132468327188
0,177,0.3442831818056127
0,179,0.11757012193707936
0,180,0.026562488928009706
0,181,0.07984633246691912
0,187,0.01674411369287955
0,191,0.21396361306762196
0,192,0.05329115643931099
0,194,0.18124689166629135
0,196,0.09722231907582812
0,197,0.19754521638757558
0,199,0.2740208978260744
0,203,0.04111610345249293
0,204,0.1894197707954989
0,207,0.4644373867560131
0,208,0.07056096441301006
0,209,0.11790093783553263
0,213,0.2886761909273848
0,214,0.034805665026708406
0,215,0.22430135105061325
0,217,0.3353705757621038
0,219,0.004143331394908548
0,220,0.1647466862588939
0,225,0.2267501398929994
0,229,0.3078416785382246
