0,0,0.9999999999999999
0,1,0.5677408884667116
0,2,0.5325000195163564
0,3,0.42677066036244443
0,4,0.37364856732740725
0,5,0.33275968505032194
0,6,0.3059712568166672
0,7,0.29271688460624795
0,8,0.6117424683272407
0,9,0.6790786101023565
0,10,0.3530061173479765
0,11,0.27547819916948174
0,12,0.4387613745112528
0,13,0.5962519354497179
0,14,0.5474556019276557
0,15,0.3572398057370829
0,16,0.366673582978578
0,18,0.0886185826187178
0,31,0.11442403895639082
0,39,0.038635008615572584
0,40,0.2764331808186103
0,42,0.512286365217087
0,43,0.31474064589545275
0,44,0.24085341179043449
0,45,0.13522886879770601
0,46,0.4834298970142246
0,47,0.3241815637274116
0,48,0.1536622374759677
0,49,0.4905324300661372
0,55,0.22021001878917545
0,57,0.23316980049101163
0,58,0.23009518918573638
0,59,0.147733768219902
0,60,0.04130103182186747
0,62,6.463824871825475e-05
0,63,0.09646289589485549
0,78,0.1678374120782999
0,82,0.13454667602230044
0,83,0.17441083527719822
0,85,0.1829014327822987
0,87,0.02026934021881004
0,88,0.13978618663201509
0,89,0.03062071711880992
0,90,0.024395078928713874
0,91,0.2040668875976211
0,92,0.07739819216186597
0,93,0.09767170455571092
0,94,0.012474622180002351
0,96,0.12339473134036895
0,99,0.1898912999528795
0,100,0.040630142343705336
0,108,0.2827728024430258
0,109,0.08520539974509364
0,114,0.22170623398723258
0,116,0.04629329267038286
0,118,0.07588156910947247
0,120,0.11047483596923456
0,122,0.17929778677367705
0,123,0.15262642640725066
0,125,0.3720860030409133
0,127,0.05538515594037756
0,129,0.07715196396867556
0,131,0.07107076416137777
0,132,0.12306073164048004
0,133,0.032305015569829856
0,134,0.34296642178328013
0,137,0.24302664559961384
0,139,0.09816582309843745
0,140,0.35424602872016087
0,143,0.035269842367296536
0,148,0.17475123855572114
0,152,0.24053518865543141
0,154,0.15649452041847628
0,157,0.02743230914875257
0,160,0.10396034892396927
0,161,0.1576199351651106
0,163,0.1659738389453716
0,165,0.13654996759242907
0,167,0.0688675365022376
0,170,0.19994800247659753
0,181,0.2629973560477031
0,184,0.23615358656892518
0,187,0.05542869260998517
0,188,0.2805603327812424
0,202,0.18595178731941983
0,207,0.26606608360661765
0,208,0.08403667481731819
0,210,0.20012269471797942
0,211,0.10852943707342914
0,212,0.10443284776079687
1,0,0.5677408884667116
1,1,1.0
1,2,0.3685760930370261
1,3,0.5019721468138519
1,4,0.4380304299783762
1,5,0.28963603825981915
1,6,0.25706669683079936
1,7,0.5484433233241488
1,8,0.5366025332050391
1,9,0.42358744228844536
1,10,0.26328082536879116
1,11,0.40670270158669614
1,12,0.32649929074395
1,13,0.6442534807624668
1,14,0.43522178082006757
1,15,0.4506846853293208
1,16,0.5910637368517973
1,17,0.09591572633021202
1,18,0.06999286609660108
1,23,0.008762703219976973
1,26,0.0037362032004494687
1,28,0.15406771025897606
1,31,0.20334217667890797
1,36,0.025862145447807437
1,37,0.04097268070436334
1,40,0.37550994288575285
1,42,0.22518893524749953
1,43,0.3897866667310459
1,44,0.21034932892174416
1,45,0.11104132723310782
1,46,0.23926650978806333
1,47,0.3751198179713121
1,48,0.1814148543770806
1,49,0.24415025700219983
1,55,0.2986678015313161
1,57,0.1892509712223245
1,58,0.2599129755998661
1,59,0.1931033418304712
1,60,0.09519486746226541
1,61,0.11207942910639679
1,74,0.056977134926327035
1,78,0.10142361894356075
1,82,0.009171310392121558
1,83,0.08240843741788613
1,85,0.05558845438013104
1,87,0.16586419543365627
1,88,0.06970257724696925
1,90,0.037815648819992984
1,91,0.15616789935062642
1,96,0.06121167729578506
1,99,0.044570349485117046
1,108,0.17109523054171535
1,109,0.03359955629422322
1,112,0.00021182720536517058
1,114,0.0985141223470645
1,116,0.030996807315903468
1,120,0.11771602491276169
1,122,0.12500029578095948
1,123,0.09688610959771679
1,125,0.14601188872469853
1,127,0.042768181305613655
1,129,0.03217459716453525
1,132,0.08449474954060472
1,134,0.1757399514809459
1,137,0.13929549918836281
1,139,0.018331322083280758
1,140,0.17070424349558166
1,148,0.19529620834327086
1,152,0.14111675471996615
1,154,0.03410923551412816
1,156,0.0074830036641239505
1,161,0.1907979938668781
1,163,0.006347011477223714
1,165,0.14024037409848036
1,171,0.08206575192250545
1,181,0.1823337730882154
1,184,0.035721446060324534
1,186,0.0035854262132323607
1,188,0.15763456555663333
1,202,0.0923841596826976
1,207,0.1660655959997336
1,208,0.09093989011209903
1,210,0.03583400989074304
2,0,0.5325000195163564
2,1,0.3685760930370261
2,2,0.9999999999999998
2,3,0.38243878909795637
2,4,0.38103739286071997
2,5,0.5273367871790942
2,6,0.46812668311931294
2,7,0.13043411523031273
2,8,0.4801159825349827
2,9,0.34650956448034137
2,10,0.6095045135993595
2,11,0.26045359073945
2,12,0.6339537866156412
2,13,0.46898169645524657
2,14,0.5385806669612468
2,15,0.36491025887796064
2,16,0.1914722317238551
2,18,0.09694007683356651
2,22,0.07069891058113342
2,29,0.02583998223080841
2,31,0.3249384116338406
2,32,0.03763434002983384
2,40,0.08533797007030793
2,41,0.0027930030957096148
2,42,0.27913825483538046
2,43,0.1304111098027434
2,44,0.050651611805532785
2,46,0.34656241045113684
2,47,0.0012080420880726617
2,48,0.003836928211072581
2,49,0.2799393618526281
2,57,0.20672631320271806
2,58,0.22271448106128244
2,59,0.038140750057516985
2,60,0.15493966708248827
2,74,0.10342368337212703
2,75,0.027618091964099308
2,78,0.07497789428173739
2,83,0.033337919523587826
2,85,0.1967382646806154
2,88,0.03771313882777628
2,92,0.07577002063086592
2,93,0.07493407479590761
2,96,0.17388291858164895
2,99,0.1344380884582227
2,100,0.20759515129587783
2,101,0.08144118434558127
2,106,0.05449433594628073
2,108,0.1322967254045734
2,109,0.1555607515642539
2,114,0.1064407294134844
2,116,0.11783783048095585
2,117,0.11599313374439689
2,118,0.07422664167294571
2,120,0.1855031710091258
2,123,0.1687139100078131
2,125,0.26996806720894795
2,128,0.1348135935185212
2,129,0.13771021122607105
2,130,0.055000521293153984
2,131,0.14409917000390468
2,134,0.22296782273704144
2,135,0.05575169081215434
2,136,0.06004669408456296
2,137,0.23913759763606612
2,139,0.17647170583606492
2,140,0.30846697441610066
2,141,0.08395214799611925
2,143,0.0342018750608649
2,148,0.007029578003011248
2,152,0.06605380069976668
2,154,0.1407307657608762
2,160,0.10765721732518346
2,163,0.0897272941821458
2,167,0.16698711030843777
2,170,0.024811798997964766
2,184,0.10934623642980365
2,187,0.10884389725534155
2,188,0.08508088380957742
2,189,0.009499971230501792
2,199,0.04947929751087923
2,207,0.01662591234390016
2,210,0.12620721696231996
2,211,0.031002050320015333
2,215,0.027700286129325864
3,0,0.42677066036244443
3,1,0.5019721468138519
3,2,0.38243878909795637
3,3,1.0
3,4,0.28057573561215865
3,5,0.3207278681099393
3,6,0.2815302206941514
3,7,0.3783120201345992
3,8,0.39239999450093815
3,9,0.3008326772098026
3,10,0.30658668646225534
3,11,0.4265802966931618
3,12,0.3608716863780274
3,13,0.48868139986830295
3,14,0.4088248760128105
3,15,0.44238015539337616
3,16,0.43499936359913194
3,17,0.032517847539349914
3,18,0.041601891783437046
3,26,0.022719995170742188
3,28,0.10806500482895798
3,31,0.24777799468853995
3,37,0.014984984736939426
3,40,0.2357675113998895
3,42,0.1889871824594811
3,43,0.25988471791420903
3,44,0.10414458027434693
3,45,0.0031102425281901882
3,46,0.20412199937529193
3,47,0.21335462246349463
3,48,0.13317394510631245
3,49,0.19005817291615018
3,55,0.2029007745518613
3,57,0.13316121780773052
3,58,0.16409794399138372
3,59,0.14184039761937725
3,60,0.05197619309871968
3,61,0.10868781670786229
3,74,0.08892989723129632
3,78,0.06849785183620034
3,83,0.0554349180333132
3,85,0.0680839190140587
3,87,0.08858903045300359
3,88,0.03130555935528887
3,91,0.04499411032874732
3,96,0.05262002597684461
3,99,0.08204095064990005
3,100,0.038687777622755846
3,108,0.10843278971125922
3,109,0.054670490280622465
3,114,0.0448859104580006
3,116,0.03872686446013891
3,118,0.00896837012771079
3,120,0.13233835170453845
3,122,0.07695986443862017
3,123,0.08721258226508524
3,125,0.14249009886084
3,131,0.02499516872836439
3,132,0.010221235249514274
3,134,0.1553906612943403
3,137,0.1290145396164852
3,139,0.05396835733751942
3,140,0.15027465273626822
3,148,0.09493226257912943
3,152,0.06809202071199849
3,154,0.04752883244149965
3,161,0.15225282850874103
3,163,0.020384224493067586
3,165,0.05435266866318074
3,167,0.002617385487061451
3,171,0.06436179770406167
3,181,0.08779012594265051
3,184,0.029818977877685806
3,187,0.012023922592081451
3,188,0.08049886353391818
3,202,0.04129153598589144
3,207,0.12565698854525262
3,208,0.04486032609748804
3,210,0.03537365959996086
3,216,0.004357254113915562
4,0,0.37364856732740725
4,1,0.4380304299783762
4,2,0.38103739286071997
4,3,0.28057573561215865
4,4,1.0
4,5,0.36545207936992535
4,6,0.37538825962913924
4,7,0.17374135346511518
4,8,0.3302169768245934
4,9,0.21162814170305788
4,10,0.44958889250534967
4,11,0.20241457161100931
4,12,0.33337274600953215
4,13,0.3683729745308777
4,14,0.3280921642899557
4,15,0.3126540947215619
4,16,0.20847381853796515
4,18,0.11557068726700509
4,22,0.01826442247779752
4,31,0.31298598062419486
4,32,0.03409930992850675
4,40,0.23054904652324412
4,42,0.1143770981949595
4,43,0.17437488268682116
4,44,0.012667017571391262
4,46,0.14833873685370014
4,47,0.15371208199737835
4,48,0.017767292355209695
4,49,0.10013079589060236
4,50,0.0006259093196667564
4,55,0.04442105261775817
4,57,0.13551213499015666
4,58,0.14424466848920914
4,59,0.05895966574715985
4,60,0.18814973855244563
4,74,0.1221547152504232
4,85,0.0746530401526271
4,96,0.085765938898089
4,100,0.08582910771457807
4,101,0.019207641840864032
4,107,0.026725294427183972
4,108,0.03623335105930789
4,109,0.05663645205910037
4,116,0.029985589690082387
4,117,0.03105191603906773
4,120,0.2079493031995482
4,123,0.06589970558757763
4,125,0.08646824423947018
4,127,0.0015402714372931656
4,128,0.013319757328119016
4,129,0.10905257146401984
4,134,0.10087402412168675
4,135,0.00867315227992673
4,137,0.07946413491793196
4,139,0.11650111986615533
4,140,0.13983233237825318
4,141,0.05277404568973175
4,154,0.023247551510673845
4,166,0.026165014310740545
4,167,0.03628308692116734
4,169,0.03293739053792848
4,181,0.0038233849436423895
4,184,0.0006846005182374373
4,187,0.027122034306855173
4,188,0.025751169936254006
4,210,0.08074116489444404
5,0,0.33275968505032194
5,1,0.28963603825981915
5,2,0.5273367871790942
5,3,0.3207278681099393
5,4,0.36545207936992535
5,5,1.0
5,6,0.5246536720540055
5,7,0.1440483859984091
5,8,0.17377479890460928
5,9,0.06791289027261163
5,10,0.5436117338634329
5,11,0.36268020073079366
5,12,0.4214591166527413
5,13,0.45192750468529774
5,14,0.2332416481811717
5,15,0.4350742117410129
5,16,0.19376957443376017
5,18,0.1269756523503145
5,20,0.04207591789650621
5,21,0.07473764834969462
5,22,0.034884634547038655
5,24,0.035332070068770934
5,26,0.02073101101211702
5,27,0.01631948793724207
5,29,0.02527689490142518
5,31,0.4718369160145915
5,32,0.12931771723620733
5,37,0.022896495929330574
5,38,0.04423585830395317
5,40,0.15667181448546308
5,43,0.006033588075449699
5,47,0.002294949609882673
5,48,0.018359737594196134
5,50,0.01953873292103924
5,58,0.02109774025783934
5,59,0.045559785140451683
5,60,0.21531065121575524
5,74,0.23998006619108622
5,85,0.07724981829871962
5,96,0.019306940808928457
5,107,0.045443178521783825
5,117,0.061809129778947855
5,120,0.27583015745411027
5,123,0.13896481041228226
5,128,0.01547978704027181
5,129,0.06017696196366523
5,139,0.01589413142105876
5,141,0.12236829626357071
5,165,0.009416968613438924
5,166,0.10312191317340853
5,169,0.10266456478148869
5,171,0.042797755951298616
5,178,0.015134232685778983
5,191,0.004028409293816473
5,197,0.01646400757009756
5,198,0.07377076253179873
5,210,0.03351428817136022
5,215,0.08742435586522974
5,219,0.03571077166282562
5,227,0.09253079719747627
5,231,0.06495734772753786
5,233,0.03843997227542217
5,236,0.0325914789926823
6,0,0.30597125681666726
6,1,0.2570666968307993
6,2,0.46812668311931294
6,3,0.2815302206941515
6,4,0.37538825962913924
6,5,0.5246536720540053
6,6,0.9999999999999999
6,7,0.14304911292869066
6,8,0.22133499117107172
6,9,0.13697313082185208
6,10,0.5041577542277317
6,11,0.31770771476351345
6,12,0.3767824045673363
6,13,0.37885070507446383
6,14,0.2628594295218442
6,15,0.3582130590974149
6,16,0.19507662004309353
6,18,0.13194021131436237
6,20,0.010249293700385383
6,21,0.020720131976631563
6,22,0.045930255167435284
6,24,5.6167296041329356e-05
6,29,0.04299409990273409
6,31,0.3996627167861757
6,32,0.09062003827500467
6,38,0.060085684856349
6,40,0.12134556828940797
6,42,0.0584720830091806
6,43,0.022780649328920332
6,46,0.045875070824746574
6,48,0.04873320356144521
6,49,0.013136845174172965
6,57,0.011965495784037402
6,58,0.041514955195268294
6,59,0.07946774449002617
6,60,0.2155913048218812
6,74,0.21219070142595486
6,85,0.111760914413206
6,96,0.01702771474628627
6,100,0.014160070119295265
6,117,0.06546555635296693
6,120,0.2758332052869816
6,123,0.14489628169380048
6,125,0.021192768688648327
6,129,0.07494967961668018
6,133,0.01020612983331723
6,139,0.05736357141382862
6,140,0.04363938237529612
6,141,0.06649252029732289
6,143,0.025415802716282427
6,144,0.02848952403249671
6,166,0.08771730094842381
6,167,0.03025437445619155
6,169,0.047508511612647845
6,171,0.02512303973504488
6,184,0.05190009307148139
6,198,0.027916442027591366
6,210,0.09498118045541651
6,215,0.0469219790688863
6,219,0.02462735419373188
6,227,0.010957386880654094
6,231,0.009197565496945637
7,0,0.29271688460624795
7,1,0.5484433233241488
7,2,0.13043411523031273
7,3,0.3783120201345992
7,4,0.17374135346511518
7,5,0.1440483859984091
7,6,0.14304911292869063
7,7,1.0
7,8,0.3324485976059315
7,9,0.3259906487570408
7,10,0.07885012759758152
7,11,0.3876432743504799
7,12,0.15559260095579538
7,13,0.4010488190609509
7,14,0.23938587550226267
7,15,0.32575968597964916
7,16,0.8517829684271001
7,17,0.2117251442930551
7,21,0.0686275478486182
7,23,0.07855533641534398
7,24,0.029085337418315663
7,26,0.09919324924999079
7,28,0.31636574964720576
7,30,0.0020303596340716917
7,31,0.11157859166251281
7,35,0.1100430930413062
7,36,0.05682936400416428
7,37,0.08995990847407039
7,40,0.2867638086772443
7,41,0.03009094672122926
7,42,0.02952095899930051
7,43,0.40571771089160974
7,44,0.22309712442457857
7,45,0.08914675871346595
7,46,0.05853598874175014
7,47,0.36825665907022065
7,48,0.11307615047193013
7,49,0.10908391417406209
7,55,0.37160394803115515
7,56,0.0010341436135423985
7,57,0.14874318363482916
7,58,0.18013113942617948
7,59,0.12603040803486784
7,61,0.06373829971598834
7,74,0.04239525452198203
7,78,0.10771140685323652
7,82,0.03808740873771525
7,83,0.031098482779461017
7,87,0.15588555917295463
7,88,0.029711073513096663
7,89,0.00522918105428552
7,90,0.023479841475730043
7,91,0.1329623161380053
7,108,0.02085412069115322
7,109,0.004212651722735316
7,112,0.13017661501027666
7,114,0.02275774845436333
7,122,0.0753471550118928
7,134,0.07905390029177743
7,137,0.0574090571612481
7,140,0.0290994836546545
7,148,0.14357388915059122
7,150,0.010039474819689692
7,152,0.019802436200897285
7,155,0.003371387094488555
7,161,0.27347735888525276
7,164,0.038891169425119686
7,165,0.11200804570581539
7,171,0.22310018418003838
7,181,0.12984155792966262
7,186,0.018889563599509787
7,187,0.00606171412630086
7,188,0.057952358678817165
7,200,0.049377583420658316
7,202,0.09955454136193735
7,207,0.12746927132010027
7,208,0.07225293312619371
7,209,0.06116742344288019
7,213,0.0974646690512711
7,216,0.13672620590505546
7,221,0.09643697890820999
7,223,0.12639221143265525
7,224,0.07812995085013996
7,225,0.13100676703428896
7,228,0.1291373515741509
7,232,0.027789576893240246
7,235,0.04266330594150882
7,237,0.06263388671682552
7,238,0.07689944042535726
7,245,0.0014804171453472491
7,246,0.10232728356157098
7,247,0.06063850569302231
8,0,0.6117424683272407
8,1,0.5366025332050391
8,2,0.4801159825349827
8,3,0.39239999450093815
8,4,0.3302169768245934
8,5,0.17377479890460928
8,6,0.22133499117107167
8,7,0.3324485976059315
8,8,1.0000000000000002
8,9,0.623185283942565
8,10,0.24789945118368292
8,11,0.23000556957443702
8,12,0.4071218074650743
8,13,0.46470649632491395
8,14,0.7080010986189423
8,15,0.28430062528247496
8,16,0.3760660685680568
8,18,0.04202113553481206
8,39,0.02981774989202226
8,40,0.16269441211316812
8,41,0.2833084892369209
8,42,0.5197811141112272
8,43,0.39630991322400183
8,44,0.27581248029856414
8,45,0.04791608394303132
8,46,0.6378729185360053
8,47,0.11094387477627184
8,48,0.11589915457241341
8,49,0.5189937384391207
8,55,0.06048972614720574
8,57,0.6059915197462598
8,58,0.48644601461181136
8,59,0.11317327643277464
8,60,0.030547879805874256
8,75,0.03578039429443597
8,78,0.3093976620227431
8,81,0.10772789940910693
8,83,0.22189699687667513
8,84,0.046435013069279746
8,85,0.1630014360055616
8,87,0.12975522923191962
8,88,0.13585617192720995
8,91,0.09298441220813468
8,92,0.17508316906930738
8,93,0.09403658160927862
8,94,0.06231099239963133
8,96,0.24130488976116327
8,99,0.2447369703151418
8,100,0.2449582708037932
8,101,0.014311494357533658
8,108,0.2890427205459997
8,109,0.18286082678555288
8,114,0.34431690134197546
8,116,0.16529454263147958
8,117,0.015548094931883081
8,118,0.24251231240014026
8,120,0.04357385227640029
8,122,0.12896552112399076
8,123,0.10375055092101325
8,125,0.4937890338117781
8,126,0.06175544774498102
8,127,0.009136770535446564
8,128,0.03589378452595473
8,129,0.13844147258731576
8,130,0.06001791683718833
8,131,0.3243460851906274
8,132,0.04626533056543637
8,134,0.4738955558222106
8,136,0.300049423646275
8,137,0.5829608817479435
8,139,0.3192291193188094
8,140,0.608127850117995
8,143,0.07652091549207041
8,148,0.2706594805690357
8,152,0.10983093771246624
8,154,0.2977275605119734
8,160,0.06287657065700888
8,161,0.11038580850365101
8,163,0.17142341721902027
8,167,0.24566237008126554
8,170,0.13844423193426508
8,172,0.04856171100843709
8,181,0.12752322487637055
8,184,0.1615959923654569
8,187,0.32870606724151546
8,188,0.17476147592158173
8,189,0.015766397664959082
8,190,0.0009131365308390457
8,199,0.0812070355777468
8,202,0.16328431721974868
8,207,0.1941854318880552
8,208,0.21563523011227215
8,210,0.14991285781708
8,211,0.09096652465927398
9,0,0.6790786101023565
9,1,0.42358744228844536
9,2,0.34650956448034137
9,3,0.3008326772098026
9,4,0.21162814170305788
9,5,0.06791289027261163
9,6,0.13697313082185208
9,7,0.3259906487570408
9,8,0.623185283942565
9,9,1.0000000000000002
9,10,0.12397304351068428
9,11,0.15215923059070124
9,12,0.29742433495334625
9,13,0.3870501214583973
