0,0,1.0
0,3,0.01774432601824312
0,5,0.01563592089006415
0,6,0.060746953566739585
0,7,0.3497631627867892
0,8,0.18314904226411424
0,9,0.1827368013405366
0,10,0.013482160074751417
0,12,0.027864332674256444
0,13,0.026040355105250244
0,14,0.16020244241533743
0,15,0.29684390889090667
0,16,0.24925883216403605
0,18,0.04995814511866885
0,23,0.30165573694828834
0,24,0.2636560632025336
0,25,0.06170564073496613
0,28,0.2847217905743965
0,29,0.3140251614622548
0,30,0.1944158080791973
0,33,0.11165761485568935
0,37,0.05875367942230671
0,40,0.26707089796522787
0,41,0.18280536815650175
0,42,0.07391759978080831
0,43,0.3053967045294365
0,44,0.26976701097469175
0,45,0.053997980244775576
0,47,0.27372851934314557
0,49,0.16566542645061483
0,51,0.11083605699657897
0,53,0.029501680072871815
0,55,0.26172731589802506
0,56,0.20983024166184766
0,57,0.0293242012276573
0,58,0.11337673158387224
0,59,0.10195479466680608
0,61,0.004789768799209356
0,62,0.08457362974629705
0,65,0.004360481354545901
0,67,0.13900289342467811
0,72,0.340562347170274
0,74,0.10496778199378101
0,78,0.2875574256785037
0,79,0.11745856200655531
0,80,0.11679408354782661
0,81,0.05828329132315884
0,82,0.10717149396443164
0,83,0.09850851727128677
0,88,0.1457251592121406
0,89,0.05157125331838139
0,90,0.2824167281052256
0,91,0.09563965979900965
0,93,0.05554381530203107
0,97,0.0897901738654503
0,107,0.09924589265947449
0,108,0.1438062556961488
0,110,0.007038710340026259
0,112,0.009537109181877486
0,120,0.10760200332591645
0,121,0.14482655300065034
0,122,0.2158632872428737
0,125,0.0599473223319274
0,126,0.011994169538618288
0,131,0.09407888244650722
0,134,0.03860014755636357
0,136,0.07564751886397053
0,138,0.14593583722124726
0,139,0.061528445942643194
0,148,0.24832032997977102
0,149,0.045100310312463705
0,150,0.01567201506751105
0,152,0.06551732959342037
0,154,0.07394713858539116
0,155,0.1548565596456009
0,158,0.11485960478757168
0,161,0.248716227129775
0,162,0.014723013666883092
0,165,0.20145872236708615
0,173,0.05897793186586694
0,178,0.09074630981031126
0,179,0.051154216851662285
0,180,0.17327757169712127
0,181,0.17701200294252284
0,182,0.11584586807501554
0,183,0.022339331335765912
0,184,0.08452228629750708
0,187,0.15923334431411115
0,188,0.2590370379563507
0,192,0.13542735639311557
0,193,0.030911665502627916
0,194,0.005641063489961134
0,199,0.062274784623413744
0,200,0.18865678442647033
0,202,0.18573632913293028
0,204,0.104843098675632
0,207,0.2869824202892627
0,208,0.19026278693160764
0,211,0.033572046200768584
0,212,0.07069156575227316
0,214,0.11158652145483568
0,216,0.28430450211211794
0,221,0.12815630014405857
0,223,0.04692969851329768
0,224,0.15333524086683284
0,225,0.20093937907994583
0,227,0.09296719228117703
0,228,0.15360222483874147
0,230,0.021774725822077245
0,231,0.07802420882215133
0,232,0.12354429496536459
0,235,0.1848841911331044
0,238,0.13696225454652294
0,245,0.027409001577504002
0,247,0.18702002695349268
1,1,0.9999999999999999
1,2,0.011614006288194336
1,3,0.04769827230920092
1,5,0.015562727494984477
1,6,0.043643259470087424
1,10,0.05275277328581719
1,11,0.09417094721618427
1,13,0.06104162425896358
1,17,0.020503100758961588
1,19,0.07534589325343741
1,20,0.03121923129069105
1,22,0.004823999522925603
1,25,0.04486686650704121
1,26,0.1130077551767716
1,27,0.17115572041804908
1,30,0.0065857548451605215
1,31,0.11338479513331594
1,32,0.014120088437428504
1,34,0.15344797769225946
1,35,0.014125496408295421
1,39,0.06857809845735342
1,41,0.0038619722640014635
1,45,0.0033590998690442085
1,46,0.034756449365016984
